id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
165064,15579777,Chukwujamuike,516,France,Female,33.0,4,0.0,2,0.0,1.0,136628.27
165065,15654700,Romero,587,France,Female,40.0,2,0.0,2,0.0,1.0,130514.78
165066,15689955,Onyekachukwu,662,France,Male,39.0,2,0.0,1,1.0,1.0,79638.13
165067,15782404,Okeke,754,Spain,Female,38.0,5,102800.72,2,0.0,0.0,80553.51
165068,15603665,Udinesi,667,France,Male,38.0,6,121527.9,1,1.0,1.0,68985.99
165069,15766066,Baresi,661,France,Male,33.0,7,0.0,2,0.0,1.0,141069.88
165070,15761148,Y?,738,Spain,Female,43.0,6,0.0,1,1.0,0.0,136610.51
165071,15771383,Yevdokimova,565,Spain,Female,33.0,7,0.0,2,1.0,0.0,70553.51
165072,15621032,Zaitsev,733,France,Male,34.0,4,135020.61,1,1.0,0.0,63846.88
165073,15701081,Hsia,586,Germany,Female,47.0,7,126473.33,1,1.0,0.0,121408.55
165074,15621870,Hawkins,638,Spain,Female,39.0,8,0.0,1,1.0,0.0,167030.51
165075,15800811,Wan,702,France,Male,40.0,3,148556.74,1,0.0,0.0,146056.29
165076,15651958,Kao,621,Germany,Female,44.0,1,80780.63,2,1.0,1.0,171581.79
165077,15684516,Trevisano,736,France,Male,37.0,5,0.0,2,1.0,1.0,133535.57
165078,15771053,Milne,714,Spain,Female,34.0,0,0.0,1,0.0,0.0,121537.5
165079,15631753,Iadanza,561,France,Female,43.0,9,0.0,2,0.0,0.0,149564.64
165080,15643048,Shih,676,France,Female,33.0,7,0.0,2,1.0,1.0,107874.39
165081,15675888,Austin,550,Spain,Female,27.0,9,72788.03,2,1.0,1.0,103608.06
165082,15768887,Hsing,597,Spain,Male,26.0,5,0.0,2,1.0,1.0,95159.13
165083,15764073,Y?,674,Germany,Male,39.0,4,120233.24,1,1.0,0.0,52861.89
165084,15774744,Lord,724,Germany,Male,33.0,7,97286.16,2,1.0,0.0,143433.33
165085,15788483,Mazzanti,591,France,Male,31.0,4,0.0,2,1.0,1.0,142033.07
165086,15798849,Lucciano,637,France,Male,27.0,3,0.0,2,1.0,0.0,77510.53
165087,15673971,Nwora,619,France,Female,44.0,1,0.0,1,0.0,1.0,87413.67
165088,15658713,Lucciano,743,Spain,Male,36.0,3,0.0,2,1.0,0.0,180712.72
165089,15605792,Ozoemena,705,Spain,Female,34.0,2,129947.56,2,0.0,0.0,144874.39
165090,15794895,Tien,706,France,Male,34.0,0,126473.33,1,1.0,0.0,50783.1
165091,15746199,Nwankwo,709,France,Male,42.0,2,0.0,2,1.0,1.0,64420.09
165092,15617136,Mazzanti,451,France,Female,38.0,7,0.0,2,1.0,1.0,167538.66
165093,15597945,Smith,573,Spain,Female,31.0,7,0.0,1,1.0,1.0,167984.72
165094,15663625,Johnson,549,France,Male,38.0,1,0.0,2,1.0,1.0,12470.3
165095,15803538,Douglas,739,Spain,Male,56.0,1,0.0,2,0.0,1.0,187734.49
165096,15812534,Chiemenam,455,France,Male,42.0,9,0.0,1,1.0,1.0,129975.34
165097,15783338,Lucciano,646,France,Female,31.0,2,121685.31,1,1.0,0.0,176713.47
165098,15649136,Williamson,650,France,Male,43.0,6,0.0,2,1.0,1.0,16301.91
165099,15757837,Calabrese,711,France,Female,31.0,6,0.0,2,1.0,1.0,168843.09
165100,15585907,Ting,559,Germany,Male,49.0,4,104586.56,1,1.0,0.0,26015.8
165101,15730355,Trevisani,559,Germany,Female,22.0,8,129307.49,2,1.0,1.0,81733.46
165102,15739692,Aitken,554,France,Female,32.0,3,120124.88,1,1.0,1.0,162597.64
165103,15603594,Nwankwo,778,Spain,Male,31.0,4,0.0,2,1.0,0.0,70668.77
165104,15655238,De Luca,648,France,Male,34.0,2,0.0,1,1.0,0.0,98820.09
165105,15694558,Tuan,652,Germany,Male,41.0,9,123936.54,1,1.0,0.0,86022.09
165106,15646936,Beluchi,738,Germany,Male,39.0,9,95830.43,1,1.0,0.0,91565.25
165107,15796360,Maclean,701,Germany,Male,43.0,7,96651.48,2,1.0,1.0,132467.33
165108,15594862,Hs?,749,France,Male,23.0,7,0.0,2,0.0,0.0,158071.69
165109,15577478,Walker,633,Germany,Female,34.0,2,88815.56,1,0.0,0.0,55829.25
165110,15720463,Lucchesi,731,France,Male,31.0,9,0.0,1,1.0,1.0,58601.66
165111,15782736,Ejimofor,693,France,Female,38.0,5,0.0,2,0.0,0.0,80120.19
165112,15571065,K?,683,Spain,Female,39.0,8,0.0,2,0.0,0.0,57338.56
165113,15802486,Hayes,488,France,Male,34.0,3,0.0,2,1.0,0.0,125979.36
165114,15704788,Ting,661,France,Male,33.0,9,0.0,2,1.0,0.0,46811.77
165115,15807563,Ibeabuchi,597,France,Female,37.0,8,0.0,2,0.0,1.0,82463.69
165116,15618225,Porter,741,Germany,Male,36.0,5,116993.43,1,1.0,0.0,168816.22
165117,15585901,Johnson,646,Spain,Male,35.0,1,0.0,2,0.0,0.0,174770.14
165118,15734524,Andrews,566,France,Male,38.0,3,0.0,1,1.0,0.0,54926.51
165119,15572390,Ts'ai,599,France,Female,40.0,0,0.0,2,1.0,0.0,144874.67
165120,15598884,Aksenov,628,France,Male,34.0,4,122314.5,1,1.0,0.0,138526.96
165121,15660535,Avent,680,France,Female,47.0,5,0.0,2,1.0,0.0,179843.33
165122,15756167,Doyne,762,Spain,Female,43.0,5,134204.67,1,0.0,1.0,139971.01
165123,15757867,Chikezie,670,France,Male,38.0,9,62391.22,1,1.0,1.0,143315.57
165124,15595162,Cattaneo,708,Spain,Female,37.0,8,122570.69,1,0.0,0.0,199005.88
165125,15694450,Kao,684,France,Male,32.0,5,160541.12,1,1.0,1.0,113840.56
165126,15745012,Onyemauchechukwu,537,France,Female,34.0,4,118098.62,2,1.0,1.0,120314.75
165127,15644882,Mazzanti,703,Spain,Male,40.0,4,0.0,2,1.0,1.0,171099.22
165128,15602845,Hsueh,678,France,Male,41.0,1,0.0,2,1.0,1.0,151481.86
165129,15704795,Nwachukwu,669,France,Male,40.0,4,0.0,2,1.0,1.0,12761.16
165130,15750545,Chidiebere,629,France,Female,44.0,5,0.0,4,0.0,0.0,117572.59
165131,15682778,Fedorov,774,France,Male,32.0,5,81025.6,2,1.0,1.0,72924.56
165132,15738954,Pisano,634,Germany,Female,37.0,3,157777.58,1,0.0,1.0,177747.72
165133,15605375,Tseng,651,France,Male,35.0,3,86911.8,1,1.0,0.0,174094.24
165134,15772934,Liao,709,France,Male,36.0,3,0.0,2,0.0,1.0,183566.74
165135,15752955,T'ang,548,Spain,Female,37.0,2,0.0,2,1.0,0.0,91406.62
165136,15591722,Aksyonov,569,France,Male,29.0,4,0.0,2,1.0,1.0,123825.54
165137,15583026,White,476,Spain,Female,38.0,10,0.0,1,1.0,0.0,131919.49
165138,15756538,T'ien,590,France,Female,59.0,3,0.0,1,1.0,1.0,172097.4
165139,15587597,Yermakov,584,Germany,Female,39.0,8,127763.24,1,0.0,0.0,158742.89
165140,15651958,P'eng,584,France,Male,44.0,2,0.0,2,0.0,0.0,159891.16
165141,15769955,Onuora,683,France,Female,32.0,1,0.0,2,1.0,0.0,75762.0
165142,15774536,Lockington,644,Spain,Male,31.0,2,0.0,2,1.0,1.0,187926.75
165143,15756843,Chia,613,France,Male,33.0,3,73488.02,1,1.0,0.0,86061.0
165144,15724838,Chukwumaobim,682,Germany,Female,35.0,6,142643.54,1,1.0,1.0,94811.85
165145,15728010,Efremov,710,Germany,Female,43.0,2,91546.74,1,1.0,1.0,51454.06
165146,15787035,Anderson,741,France,Female,35.0,8,0.0,1,1.0,1.0,152843.53
165147,15672626,Eiland,676,Spain,Male,41.0,9,0.0,2,0.0,0.0,59676.14
165148,15578186,Pirozzi,486,Germany,Male,41.0,4,115217.99,2,0.0,1.0,172572.64
165149,15683521,Fanucci,624,Spain,Female,40.0,3,0.0,2,1.0,1.0,51705.02
165150,15706365,Fiorentino,652,France,Male,26.0,6,0.0,2,1.0,0.0,107970.8
165151,15571284,Elmore,598,Germany,Male,60.0,1,108410.87,2,1.0,0.0,107964.36
165152,15662038,Pirozzi,462,Germany,Male,47.0,3,120176.23,1,1.0,1.0,173680.43
165153,15705899,Hsieh,667,Germany,Male,23.0,7,126815.97,2,1.0,0.0,172501.38
165154,15757837,Walker,581,France,Male,34.0,9,0.0,2,0.0,0.0,149525.78
165155,15805769,Nkemdilim,554,France,Male,40.0,7,0.0,2,0.0,1.0,149913.71
165156,15793896,Ukaegbunam,678,France,Male,38.0,7,0.0,2,1.0,1.0,171575.54
165157,15705521,Ijendu,585,France,Female,40.0,5,0.0,2,1.0,1.0,141822.66
165158,15647266,Y?an,651,Spain,Male,45.0,10,135923.16,1,1.0,0.0,18732.84
165159,15687079,Smith,568,France,Female,37.0,2,111835.94,2,1.0,0.0,84475.13
165160,15775888,Komarova,754,Spain,Female,24.0,8,0.0,2,0.0,0.0,121821.16
165161,15596962,Harvey,749,France,Male,34.0,4,0.0,2,1.0,0.0,66810.48
165162,15797716,Lucchese,622,Germany,Female,42.0,2,129840.56,1,1.0,0.0,92888.51
165163,15603554,Hsia,624,France,Female,38.0,6,0.0,2,1.0,1.0,141446.13
165164,15704771,K'ung,624,France,Female,38.0,2,0.0,2,1.0,1.0,167553.52
165165,15789863,Ts'ui,598,Germany,Female,31.0,0,164585.79,2,1.0,0.0,113482.2
165166,15690526,Tien,736,Germany,Female,55.0,7,116498.22,1,1.0,0.0,120511.03
165167,15731756,Ndubuisi,554,Germany,Female,29.0,10,150654.97,2,0.0,1.0,75582.25
165168,15603830,Palmer,600,Germany,Male,36.0,4,135157.05,2,1.0,1.0,143635.36
165169,15674541,Robinson,699,Spain,Male,28.0,8,123925.23,1,0.0,0.0,111342.66
165170,15642570,Chang,731,Spain,Female,37.0,2,128932.4,1,1.0,1.0,180712.52
165171,15782641,Hsueh,757,France,Male,60.0,8,0.0,2,1.0,1.0,171344.31
165172,15726720,Pisani,716,France,Female,46.0,1,0.0,1,1.0,1.0,76637.38
165173,15658935,Chiagoziem,676,Germany,Female,33.0,8,110148.74,2,1.0,0.0,171740.59
165174,15749119,Mancini,590,France,Male,39.0,5,0.0,2,0.0,1.0,140889.32
165175,15773876,Rizzo,724,Spain,Female,41.0,2,0.0,2,0.0,0.0,180598.46
165176,15809800,Hsueh,616,France,Male,35.0,1,0.0,2,1.0,0.0,85736.26
165177,15621550,Akeroyd,530,Spain,Male,43.0,4,0.0,2,1.0,1.0,122453.09
165178,15775709,Tuan,776,Spain,Male,48.0,3,0.0,1,1.0,1.0,54477.66
165179,15682447,K?,584,France,Female,41.0,4,0.0,1,1.0,0.0,145562.4
165180,15648767,Ch'in,587,France,Male,38.0,5,147733.61,2,1.0,1.0,118546.26
165181,15771873,Oguejiofor,537,Spain,Male,53.0,1,0.0,1,1.0,0.0,182865.84
165182,15579566,Palermo,595,Spain,Female,33.0,7,146652.01,1,1.0,0.0,164017.89
165183,15763431,Echezonachukwu,602,France,Male,35.0,2,90602.42,2,1.0,1.0,51695.41
165184,15658067,O'Donnell,684,France,Male,41.0,9,0.0,2,0.0,0.0,151325.16
165185,15611157,Smith,730,France,Female,30.0,1,0.0,2,0.0,0.0,645.61
165186,15788686,Walker,656,Spain,Female,31.0,7,0.0,2,1.0,1.0,97938.59
165187,15652667,Hsing,684,France,Female,51.0,2,0.0,3,1.0,0.0,121405.05
165188,15625080,Parkin,668,France,Female,54.0,3,0.0,1,1.0,0.0,173912.29
165189,15576065,Sims,652,Spain,Female,36.0,5,0.0,2,1.0,1.0,159718.27
165190,15705639,Onyemauchechukwu,692,France,Female,28.0,8,0.0,2,0.0,1.0,44420.18
165191,15759991,Onyemauchechukwu,646,France,Male,35.0,5,0.0,1,0.0,1.0,75584.48
165192,15723006,Rizzo,579,France,Male,38.0,8,71996.09,1,1.0,0.0,82559.77
165193,15791535,Hsiung,824,France,Male,45.0,2,0.0,2,1.0,0.0,161465.31
165194,15687913,O'Donnell,545,France,Female,43.0,8,82797.48,1,1.0,1.0,172527.49
165195,15589147,Hsing,580,France,Male,61.0,2,125921.37,2,1.0,1.0,94677.83
165196,15639277,Hsiao,681,France,Female,40.0,6,0.0,1,1.0,1.0,106977.8
165197,15717489,Pope,571,Germany,Female,44.0,9,102277.52,1,1.0,0.0,91565.25
165198,15684491,Ku,714,France,Female,59.0,6,0.0,1,0.0,1.0,137898.57
165199,15648858,King,666,France,Male,27.0,5,0.0,1,1.0,1.0,64511.44
165200,15746695,T'ao,597,France,Female,34.0,3,0.0,1,1.0,0.0,152876.66
165201,15592707,Martin,682,Germany,Female,41.0,2,129845.33,1,0.0,0.0,6078.46
165202,15757867,Tretiakova,674,Germany,Female,45.0,6,152341.55,1,1.0,0.0,92794.61
165203,15661936,Zuyeva,679,France,Female,51.0,7,121669.93,1,0.0,0.0,166038.27
165204,15782404,Chiawuotu,539,Germany,Male,40.0,4,121260.19,1,1.0,0.0,187800.63
165205,15770811,Wallace,710,France,Male,36.0,1,0.0,2,1.0,0.0,145562.4
165206,15567778,Genovese,707,France,Female,32.0,1,144027.8,1,1.0,0.0,108731.02
165207,15619238,Zhirov,567,Germany,Female,40.0,8,101100.13,2,1.0,1.0,807.1
165208,15585839,Niu,633,France,Male,31.0,2,0.0,2,1.0,0.0,182258.17
165209,15622470,Chinagorom,607,Germany,Male,38.0,3,132571.65,1,1.0,1.0,62368.33
165210,15740164,K'ung,633,France,Male,60.0,9,0.0,2,0.0,0.0,136983.77
165211,15585955,Nucci,657,France,Male,54.0,0,0.0,1,1.0,0.0,147964.78
165212,15571940,Mironova,724,France,Female,25.0,5,99169.67,1,1.0,1.0,111687.57
165213,15684484,McKay,850,France,Male,22.0,8,0.0,2,1.0,0.0,113868.4
165214,15813911,Hayes-Williams,809,France,Female,56.0,9,0.0,1,0.0,0.0,77705.75
165215,15783054,Tuan,738,Spain,Male,39.0,7,0.0,1,1.0,0.0,179913.74
165216,15784099,Kambinachi,718,France,Male,41.0,3,0.0,2,0.0,0.0,142913.98
165217,15691723,Baresi,718,France,Male,33.0,7,0.0,2,1.0,1.0,181598.45
165218,15770811,Wallace,519,Spain,Male,36.0,9,0.0,2,1.0,1.0,145562.4
165219,15605264,Walker,669,France,Female,47.0,0,0.0,1,1.0,0.0,181928.25
165220,15597265,Mao,660,France,Female,38.0,7,0.0,1,0.0,1.0,146585.53
165221,15662531,Martin,775,France,Female,41.0,8,0.0,2,1.0,0.0,64731.9
165222,15660271,Chukwuemeka,651,Germany,Female,36.0,2,118336.89,2,0.0,0.0,94937.85
165223,15800814,Frolova,638,France,Male,33.0,8,0.0,1,1.0,1.0,151421.32
165224,15746807,Mazzanti,684,Spain,Male,27.0,0,146580.11,1,1.0,1.0,52310.29
165225,15694717,Zetticci,552,Germany,Male,51.0,5,136855.94,1,0.0,0.0,177740.58
165226,15580719,Lombardo,593,France,Male,47.0,7,0.0,1,1.0,0.0,161822.44
165227,15651580,Genovese,703,France,Male,40.0,0,95252.72,1,1.0,0.0,179780.74
165228,15653773,Hsueh,684,Spain,Female,37.0,9,116932.53,1,1.0,0.0,124626.57
165229,15797960,Obidimkpa,651,France,Male,51.0,6,0.0,2,0.0,0.0,85891.02
165230,15602571,Raff,703,Germany,Female,45.0,8,141796.03,3,0.0,1.0,43846.31
165231,15702300,Macartney,757,Spain,Male,41.0,8,0.0,2,1.0,1.0,180862.88
165232,15705860,Onyemauchechukwu,638,France,Male,29.0,6,0.0,2,1.0,1.0,166957.82
165233,15808526,Cartwright,683,France,Female,38.0,1,0.0,2,1.0,0.0,96590.39
165234,15684319,Miller,656,Germany,Male,29.0,6,132578.92,1,0.0,1.0,66548.46
165235,15644896,Hsueh,648,France,Female,34.0,3,0.0,2,1.0,1.0,142330.24
165236,15782806,Watson,589,Germany,Male,41.0,3,146720.98,1,1.0,0.0,146875.86
165237,15713094,Tai,651,France,Female,25.0,9,0.0,2,1.0,1.0,126761.2
165238,15602934,Dunn,452,France,Female,33.0,6,131698.57,2,1.0,0.0,151623.71
165239,15638068,Chukwuhaenye,633,Spain,Female,39.0,3,0.0,2,1.0,1.0,9984.4
165240,15586039,T'ien,662,France,Male,38.0,3,0.0,2,1.0,1.0,143981.29
165241,15802560,Dyer,593,France,Female,25.0,2,0.0,2,1.0,1.0,76197.05
165242,15727499,Napolitani,477,Spain,Female,36.0,8,129667.77,1,1.0,0.0,42028.16
165243,15591747,Rossi,705,Spain,Male,36.0,3,0.0,2,0.0,0.0,129576.99
165244,15585287,Nicholls,842,Germany,Female,44.0,10,98298.18,1,1.0,0.0,21645.06
165245,15717138,Shih,741,Spain,Male,33.0,5,0.0,2,1.0,1.0,187985.85
165246,15573599,T'ien,697,Spain,Female,34.0,10,127201.58,1,1.0,1.0,82290.61
165247,15665879,Gordon,768,Spain,Female,40.0,8,0.0,2,1.0,1.0,69080.46
165248,15640507,Shih,850,Spain,Male,40.0,3,0.0,2,1.0,0.0,72854.65
165249,15780144,Nucci,724,Spain,Female,37.0,0,0.0,1,1.0,1.0,148087.62
165250,15726289,Lucciano,644,Spain,Female,34.0,2,0.0,2,1.0,1.0,172665.21
165251,15654495,Kornilova,583,France,Male,37.0,1,0.0,2,1.0,1.0,163471.01
165252,15640953,Romani,599,Germany,Male,36.0,9,84445.68,1,1.0,0.0,132547.02
165253,15573888,Ponomaryov,648,Germany,Female,43.0,1,107963.38,2,0.0,1.0,186438.86
165254,15719090,Ting,594,Spain,Male,34.0,5,0.0,2,1.0,0.0,75562.47
165255,15623502,Y?,708,Spain,Male,38.0,6,0.0,1,1.0,1.0,61636.38
165256,15641604,Hill,529,France,Female,38.0,9,98365.33,1,1.0,0.0,155516.35
165257,15575498,Ngozichukwuka,689,Spain,Male,37.0,8,142711.81,1,1.0,1.0,182612.38
165258,15694376,Sullivan,746,France,Female,24.0,2,0.0,3,1.0,1.0,146573.66
165259,15572762,Manna,588,France,Female,36.0,7,0.0,1,1.0,0.0,81452.37
165260,15682955,Gibson,818,Germany,Female,72.0,3,135290.42,1,1.0,1.0,63729.72
165261,15682963,Lo,653,Germany,Male,49.0,1,142296.13,1,1.0,0.0,147824.73
165262,15698904,Oluchi,718,France,Male,49.0,3,100374.52,1,1.0,0.0,159414.62
165263,15672242,Aksenov,712,France,Male,40.0,7,0.0,2,1.0,1.0,121232.51
165264,15679611,Hs?,754,Spain,Male,25.0,5,136659.04,1,1.0,1.0,116471.06
165265,15594436,Mazzanti,516,France,Male,27.0,2,0.0,2,1.0,0.0,12483.56
165266,15628963,Mazzanti,794,France,Male,30.0,8,0.0,2,1.0,1.0,187980.32
165267,15635177,Oguejiofor,573,France,Female,42.0,8,0.0,1,1.0,1.0,15801.02
165268,15677052,Sheppard,593,Germany,Female,32.0,4,113034.31,2,1.0,0.0,62768.9
165269,15800233,Hsing,530,Spain,Female,49.0,2,0.0,1,1.0,1.0,85523.24
165270,15627220,Hazon,496,France,Male,38.0,4,0.0,1,1.0,0.0,28197.75
165271,15726250,K'ung,684,France,Female,31.0,3,0.0,2,1.0,0.0,182826.24
165272,15785519,Onyekaozulu,667,Germany,Male,46.0,4,130169.39,3,1.0,0.0,160968.44
165273,15724863,Sheppard,420,France,Female,40.0,4,0.0,2,0.0,1.0,145792.01
165274,15741719,Iweobiegbunam,628,France,Female,37.0,3,132670.53,2,1.0,1.0,176913.42
165275,15738835,Slater,584,Germany,Male,41.0,2,101985.81,2,0.0,0.0,43801.27
165276,15709861,Kambinachi,644,France,Female,26.0,3,126059.3,1,1.0,0.0,143086.43
165277,15803682,Chuang,616,France,Female,34.0,5,0.0,1,1.0,0.0,199392.18
165278,15583076,Hs?eh,634,Spain,Female,51.0,7,0.0,1,1.0,0.0,83681.97
165279,15656416,Mamelu,675,Spain,Male,40.0,0,103516.87,2,1.0,0.0,108887.44
165280,15659800,Teng,544,Spain,Male,31.0,1,0.0,2,1.0,0.0,152577.62
165281,15809902,Kao,685,Spain,Female,32.0,5,0.0,2,1.0,1.0,133659.62
165282,15750547,Rolon,735,Spain,Male,43.0,7,158621.04,1,1.0,1.0,120830.73
165283,15748673,Lucchesi,581,Spain,Male,32.0,8,0.0,2,1.0,1.0,823.38
165284,15724443,Tuan,711,Germany,Female,38.0,9,124576.65,1,0.0,1.0,149894.4
165285,15802390,Tien,683,Germany,Male,39.0,7,104930.58,2,1.0,0.0,132038.94
165286,15759437,Mironov,613,France,Male,42.0,5,118866.89,1,1.0,1.0,85811.32
165287,15651264,Macleod,591,France,Male,32.0,3,0.0,2,1.0,0.0,121440.8
165288,15595426,Houghton,805,France,Female,40.0,3,0.0,2,1.0,1.0,90876.95
165289,15711398,Fetherstonhaugh,507,France,Female,25.0,6,0.0,2,0.0,0.0,89566.64
165290,15746805,Hsing,850,Spain,Male,44.0,1,0.0,2,1.0,1.0,158887.09
165291,15796830,Y?,594,France,Male,67.0,5,0.0,2,1.0,1.0,180426.88
165292,15768342,Ch'iu,631,Germany,Male,39.0,8,89974.69,2,1.0,0.0,129964.18
165293,15621815,Chuang,603,Germany,Female,37.0,2,128015.83,1,0.0,0.0,174800.31
165294,15682540,Cremonesi,575,Spain,Male,33.0,3,0.0,2,1.0,1.0,112928.74
165295,15673908,Fanucci,634,France,Female,31.0,4,0.0,1,1.0,1.0,145537.36
165296,15583692,Hsieh,725,France,Female,27.0,1,125562.93,1,1.0,1.0,115818.24
165297,15573599,Ndubueze,616,France,Male,31.0,7,121365.39,1,1.0,1.0,120314.75
165298,15633059,Ch'ien,699,France,Male,28.0,2,106871.81,2,1.0,1.0,74850.84
165299,15725068,Quinn,701,Spain,Male,50.0,9,0.0,2,1.0,1.0,26327.42
165300,15567383,Kao,751,France,Female,39.0,2,0.0,1,1.0,0.0,183487.98
165301,15776545,Napolitani,611,France,Male,37.0,10,200724.96,1,1.0,1.0,82872.64
165302,15588901,Ubanwa,667,Spain,Female,35.0,7,0.0,1,1.0,0.0,161409.55
165303,15572977,Ritchie,648,France,Female,29.0,7,88743.09,1,1.0,1.0,57949.41
165304,15716994,Hill,515,France,Male,23.0,3,0.0,2,1.0,1.0,85891.02
165305,15669656,Milanesi,611,France,Male,32.0,7,0.0,2,1.0,1.0,110782.88
165306,15603594,Naylor,667,Germany,Male,31.0,9,101506.67,2,1.0,1.0,45613.75
165307,15625175,T'ien,544,France,Male,37.0,8,153611.83,1,1.0,0.0,178331.36
165308,15723894,Tseng,595,France,Female,29.0,9,0.0,2,0.0,0.0,126473.33
165309,15809558,Peppin,715,Spain,Male,31.0,7,0.0,1,1.0,0.0,149970.59
165310,15771086,Ferri,594,Spain,Female,33.0,3,113829.45,2,1.0,0.0,195813.81
165311,15763895,Hsu,621,France,Male,30.0,1,81732.96,1,0.0,0.0,101397.65
165312,15740494,Shao,669,France,Male,54.0,8,0.0,1,0.0,0.0,79559.04
165313,15644501,Yobachukwu,714,France,Male,36.0,7,0.0,2,0.0,0.0,166476.18
165314,15628983,Ting,628,Spain,Male,35.0,4,0.0,2,0.0,0.0,134483.73
165315,15682540,Cremonesi,633,France,Female,44.0,1,0.0,2,1.0,0.0,112928.74
165316,15662758,Hsiao,709,Germany,Male,35.0,9,111061.01,1,1.0,1.0,58883.91
165317,15592326,Craig,554,France,Male,30.0,6,0.0,2,1.0,1.0,73857.94
165318,15592999,Onyekachi,684,France,Male,46.0,3,0.0,1,1.0,0.0,118862.08
165319,15567991,Obiuto,794,Spain,Male,31.0,0,144880.34,1,0.0,0.0,175643.44
165320,15736431,Congreve,648,Spain,Male,37.0,1,0.0,2,1.0,0.0,22404.64
165321,15641675,Black,797,France,Female,27.0,10,89364.91,1,1.0,0.0,167522.19
165322,15615322,Lu,528,Spain,Male,26.0,7,97473.87,2,1.0,0.0,159823.16
165323,15627212,Pinto,681,France,Male,42.0,1,0.0,2,1.0,0.0,100601.73
165324,15798895,Okonkwo,525,France,Female,59.0,6,0.0,2,1.0,1.0,83342.73
165325,15591100,Chiemezie,549,France,Female,37.0,8,120905.03,1,0.0,0.0,176984.34
165326,15705281,Burt,800,Spain,Female,38.0,9,0.0,1,1.0,0.0,78744.39
165327,15592994,Chu,757,France,Male,36.0,1,162657.76,1,0.0,0.0,79176.05
165328,15573045,Padovesi,632,Spain,Female,51.0,1,0.0,2,1.0,1.0,187985.98
165329,15700946,Genovese,767,France,Male,34.0,3,0.0,2,1.0,0.0,147060.4
165330,15776054,Liao,611,Germany,Male,34.0,1,170840.08,1,1.0,1.0,118716.63
165331,15654495,Mbanefo,645,France,Female,43.0,5,0.0,2,1.0,1.0,120893.85
165332,15748499,Johnson,550,Germany,Female,37.0,5,118400.91,1,0.0,0.0,13999.64
165333,15611644,Nnaife,619,Spain,Male,25.0,5,0.0,2,0.0,0.0,198802.9
165334,15763665,McFarland,613,France,Male,32.0,1,0.0,2,1.0,1.0,63795.73
